Joint_Angles,Task_Space_Position,Seed
"[0.0, 0.20018830279366567, -0.26478051950434595, -6.852426374917762e-06, -0.798793579143396, 1.3398916002079424, 0.0, 0.0]","[1.7801589100766173, 0.6874121056457128, 0.6730957415822614]",7444
"[0.0, -0.1869166907720647, -0.9889614388232912, 4.754196217467537e-05, -0.7990200448008336, 1.3388670759929744, 0.0, 0.0]","[1.7932912116974613, 0.1860290794854128, 2.789757599523786]",3817
"[0.0, 0.3976197873767114, -1.2330519578183543, 8.74363019916998e-05, -0.7988478383075459, 1.3398812389816979, 0.0, 0.0]","[0.5312898370998204, 0.6136939465917124, 2.2342992177389522]",54
"[0.0, 0.2700177986456213, -0.49037289282267216, -2.3804598327847247e-06, -0.7988274687633715, 1.3398521546999624, 0.0, 0.0]","[1.4253692437373282, 0.6953045282183903, 0.9954326466135984]",5345
"[0.0, 0.3233213255328702, -0.37112610948563723, 7.45310740103168e-05, -0.7990507184336387, 1.3387858652402276, 0.0, 0.0]","[2.786510970547894, 1.513891627464048, 1.3787261308784515]",1583
"[0.0, 0.29794491410470364, -1.0274333853443418, 1.2778886947773763e-05, -0.7988545222942963, 1.339559824358132, 0.0, 0.0]","[1.4296037541106945, 0.98907511663308, 2.9064733397285063]",2617
"[0.0, -0.2946496502865251, -1.2070434798412062, 9.772992795891086e-06, -0.7989701970819676, 1.3392569866690691, 0.0, 0.0]","[1.0642679128470443, 0.1472863386710267, 2.7259359877302947]",7915
"[0.0, 1.3906513919213765, -0.07759024295455177, 0.00020564740130116346, -0.7990146278749253, 1.3396496660557544, 0.0, 0.0]","[0.04798965858312054, 2.8091823208925057, 0.3782052313180454]",3101
"[0.0, 0.1922087711421682, -0.006069420208803932, 1.623338984582845e-05, -0.7990012549402672, 1.3391527942189896, 0.0, 0.0]","[2.907496211237345, 1.0773366912431492, 0.1814194072818366]",202
"[0.0, 0.5622099162169156, -1.2324558957967595, -3.198647662446348e-05, -0.7988906516407663, 1.3397606131330633, 0.0, 0.0]","[0.4278050856250616, 0.6983284785930515, 2.2494293404124286]",7695
"[0.0, 0.29968106502344977, -0.9957789637424013, 0.00042412475730720404, -0.7991259502593806, 1.3399328493966127, 0.0, 0.0]","[1.5616141116999387, 1.051197334227452, 2.9426641518416914]",1790
"[0.0, 0.044449571925657065, -0.1952649724371125, -9.277575007103895e-06, -0.7989093067120796, 1.3399336517326488, 0.0, 0.0]","[2.2576972807150684, 0.4814798818062084, 0.6133762743737631]",18
"[0.0, 0.14126645482105674, -0.9403206718950077, -1.6841015535757438e-05, -0.7988587328375101, 1.3397116613760125, 0.0, 0.0]","[1.2046188450214512, 0.5273585516861751, 1.8988340559167631]",7272
"[0.0, 1.1859041469381089, -0.5369939445752425, -0.0002547059496625936, -0.7984172815755107, 1.339899513279096, 0.0, 0.0]","[0.5580305330046368, 2.806292675495333, 1.8369473959877614]",896
"[0.0, 1.0786425663413617, -0.5901713063203944, -2.0367356368899695e-05, -0.798913205407108, 1.3396328438406138, 0.0, 0.0]","[0.6858465644192349, 2.2391650840418267, 1.701897112686661]",5484
"[0.0, 0.5918062598856472, -0.33677248174594926, 8.038990560470735e-05, -0.7991073965151997, 1.3385173586227932, 0.0, 0.0]","[2.849215151913662, 2.730010419203598, 1.524499176011883]",3853
"[0.0, 1.1256259012689969, -0.37814327868058095, 1.1888165608105116e-05, -0.7988656864170783, 1.3397006052760851, 0.0, 0.0]","[0.5175690408966497, 1.8667318843646417, 0.9207384813081279]",356
"[0.0, 0.9808117611706479, -1.0612982527134431, -8.61234118018892e-05, -0.7987042496182832, 1.340392751754253, 0.0, 0.0]","[0.4327417258546681, 1.5899719384172173, 2.9586391874800757]",9291
"[0.0, 1.1883298721288733, -0.12389272335530778, 1.47083901781872e-05, -0.7989977954206722, 1.3391746707819858, 0.0, 0.0]","[0.6623591472187808, 2.981664526871263, 0.5381239759443726]",7569
"[0.0, -0.18496527675246255, -0.8179579511797426, -1.8302405135459023e-05, -0.7988862579098134, 1.3397709081883595, 0.0, 0.0]","[1.5958407535333528, 0.08061698333009137, 1.8214530715938508]",856
"[0.0, 0.0054520099942391145, -0.878065605129977, -1.5412480482569273e-05, -0.7990834916103153, 1.3388242320930026, 0.0, 0.0]","[2.186776424274645, 0.5746253753467682, 2.8010982795296]",9795
"[0.0, 0.570341744018366, -0.7776528394529879, 5.4335533133389826e-05, -0.7990760493847818, 1.338575618005973, 0.0, 0.0]","[1.9975765885644488, 2.0436909542636656, 2.9056023374400386]",3908
"[0.0, 1.1637097278790827, -0.3438561183879223, -7.084897734880196e-05, -0.7987892766350067, 1.339554493443216, 0.0, 0.0]","[0.6374178016727007, 2.6674033117028535, 1.1306997540961956]",8855
"[0.0, 0.5813564092935308, -0.6215248891965685, 5.623735310152054e-05, -0.7990343725529273, 1.3387834281072912, 0.0, 0.0]","[1.9818359177369147, 1.9629018567169778, 2.121702599395022]",7550
"[0.0, 1.0164264807868313, -0.6506069375719162, 2.497326309214283e-05, -0.7989979999508547, 1.339182196793522, 0.0, 0.0]","[0.7694479392433136, 2.1013819842493424, 1.8312907068267514]",6287
"[0.0, 0.39477592723214283, -0.8855778189803873, -2.6109368209380155e-05, -0.798859389983428, 1.339879027513201, 0.0, 0.0]","[1.1158372691575007, 0.8453858131287857, 1.8210607631373765]",8391
"[0.0, 0.9213245965854224, -0.5914456736264064, 2.1858896014094643e-05, -0.7989886393957111, 1.3390984738331384, 0.0, 0.0]","[1.0968147088462783, 2.2458461701521504, 1.809953393965237]",3853
"[0.0, 0.49029115990942174, 0.036318437359011475, 7.619668326693237e-05, -0.7990317954740433, 1.3388667151324507, 0.0, 0.0]","[2.657181930041891, 2.0329983337282136, 0.043327292228448444]",1801
"[0.0, -0.5267794224118155, -1.5706048178699197, 2.4063350924464045e-05, 3.9317775687723135, -1.432377042020923, 0.0, 0.0]","[0.09590075657418773, 0.16433326968537354, 1.5539868868361526]",2171
"[0.0, 0.268072565708314, -1.1267399329160754, -1.9129808141982254e-05, 3.940377262299375, -1.340060673841196, 0.0, 0.0]","[0.8359924404077876, 0.6130467159609677, 2.198934218304969]",4264
"[0.0, 1.1110998780574448, -0.8644800977141057, 2.5911649111483788e-05, -0.799016559483636, 1.3388899782760804, 0.0, 0.0]","[0.45862242088615346, 2.1308653946419778, 2.6401408911188837]",9064
"[0.0, 0.4766566991114831, -0.08071822906108456, 1.158880261072846e-06, -0.7988520965209553, 1.339861695358961, 0.0, 0.0]","[0.8183800194881508, 0.6089954858550247, 0.24442550790384487]",8043
"[0.0, -0.16664953361032075, -0.5171176179087442, -1.247511393121697e-06, -0.7987652504782465, 1.3398996248108446, 0.0, 0.0]","[1.9341172576870806, 0.03835257518192081, 1.2441175802243984]",663
"[0.0, 0.9361284939733046, -0.7481655065557641, -6.7703579433420955e-06, -0.7990613065703027, 1.3388279257905857, 0.0, 0.0]","[0.8288330627397357, 1.8843937761046359, 2.027553861680267]",8874
"[0.0, 0.743865045229058, -1.1918518787725911, -3.384510220892211e-05, -0.7987678402961357, 1.3398000425969587, 0.0, 0.0]","[0.4609018996798626, 1.061756389205853, 2.8206952374207668]",367
"[0.0, 0.6213276275766207, -0.9487090612521114, 2.042428390518767e-05, -0.7989766311223179, 1.339235108347338, 0.0, 0.0]","[1.0316509535456886, 1.2889165337895232, 2.3792418678961615]",8706
"[0.0, 1.1334451192522488, -0.06379127814929664, 4.2727353651633714e-05, -0.7989666374015211, 1.339267917166265, 0.0, 0.0]","[0.7939119947904177, 2.8202785717325245, 0.34767844808900517]",688
"[0.0, 0.6368544866463207, -0.5157066223684588, -2.6635706575576238e-06, -0.7991304738724252, 1.3385774918679427, 0.0, 0.0]","[2.3716212318208494, 2.558740813033005, 2.105999092861879]",433
"[0.0, 0.4102906838557666, -0.8862547168404, -3.436325273503436e-05, -0.7986799821196372, 1.3391743065709847, 0.0, 0.0]","[1.5655379136799856, 1.2256223324520052, 2.5209380855734813]",5223
"[0.0, 0.4055821943105003, -0.6592153343100701, 9.022474172978166e-05, -0.7991164087723227, 1.33873857435053, 0.0, 0.0]","[2.53225273817744, 1.771092470032967, 2.507549515024037]",1735
"[0.0, 0.8923908327243687, -0.9630717688077867, 0.000250033973332599, -0.7989279944498736, 1.340159062503357, 0.0, 0.0]","[0.6023754795741605, 1.4294598852381295, 2.305870211707521]",2727
"[0.0, 0.9727295562794943, -0.17591102194562744, 1.443330543933065e-06, -0.7990819344226628, 1.338845411819653, 0.0, 0.0]","[1.3405871069766322, 2.9008827760102114, 0.7229397206551097]",2128
"[0.0, 0.913436435076747, -0.9414921187721609, -2.4244201240865782e-05, -0.7990605927423724, 1.3388996682947665, 0.0, 0.0]","[0.7600849765640506, 1.873227228094268, 2.837160814884665]",1242
"[0.0, 1.0120985194136296, -0.5570780001498372, -6.754181562372457e-05, -0.7988479761388328, 1.339915385387631, 0.0, 0.0]","[0.5921769460444062, 1.5366387935170964, 1.1701661725291146]",1003
"[0.0, 0.033127298522801524, -0.6076855803955957, 5.969431982701403e-05, -0.7990447926543951, 1.3387469018199667, 0.0, 0.0]","[2.872545671895681, 0.674074604842205, 2.1756890240947073]",2556
"[0.0, 0.22368993212463698, -0.29337782309425264, -0.20871533044328697, -0.6178504604538713, 0.4326194541843819, 0.0, 0.0]","[0.7874755526059394, 0.4096790033411736, 0.4687214940295972]",8572
"[0.0, 0.5083602274539847, -0.6507881752012253, -8.455627225578306e-07, -0.7990076359637637, 1.3390675407487882, 0.0, 0.0]","[1.9777849763548694, 1.7060070737718647, 2.1106875542278356]",782
"[0.0, 0.6001640647561638, -0.6286798246446627, 5.911324492518052e-05, -0.7990982614531628, 1.3384725538395084, 0.0, 0.0]","[2.5539965689155917, 2.632078568273478, 2.7769254092808096]",4703
"[0.0, 1.208634825677587, -0.1469342148427281, -1.7852688623335598e-05, 3.940459195852942, -1.3398488813390341, 0.0, 0.0]","[0.32865040310152227, 1.639386168112911, 0.4071687789558248]",5186
"[0.0, 1.0469361425249255, -0.5757163407932471, 0.00022859049392367055, -0.7991541403838404, 1.339805037006129, 0.0, 0.0]","[0.8406203132685689, 2.4479810110678595, 1.8112659257255839]",5023
"[0.0, 0.22059693376727482, 0.0009072837312210545, 1.3122938286834697e-05, -0.7988827245052648, 1.3398574344381937, 0.0, 0.0]","[1.2766322060858055, 0.5145928745749316, 0.16176528523277434]",2336
"[0.0, 1.1808872841155487, -0.24438549116388356, 0.00019597242473012118, 3.9398105370260392, -1.340099975024632, 0.0, 0.0]","[0.5819613642334608, 2.572545793677325, 0.811191143276465]",1973
"[0.0, 0.16206978034028383, -0.4546694988297173, 1.3359018330218009, 0.16300785678606639, -1.9625538085095746, 0.0, 0.0]","[0.47631903998262803, 0.17497100496039508, 0.07685666996658325]",3365
"[0.0, 0.34318816222648924, -0.14901669290513683, 5.4870681852006045e-05, -0.7990397245953378, 1.338872097626956, 0.0, 0.0]","[2.94570166396113, 1.6386418763254844, 0.6623417014402976]",3974
"[0.0, 0.5997345486031661, -0.823158319755996, 2.2864019380502896e-05, 3.940423245874841, -1.3398674806013888, 0.0, 0.0]","[0.5562440016026162, 0.6161344614860299, 1.033277880738404]",2975
"[0.0, 1.3164377735338066, -0.41822470137643875, 9.68467090163282e-06, -0.7988929305550072, 1.3395999447578126, 0.0, 0.0]","[0.1700503734705371, 2.211505685305578, 1.1332289468490777]",4332
"[0.0, 0.7390489522832608, -0.4400984279121763, 4.268939138769089e-05, -0.7990215527427699, 1.3389279718888212, 0.0, 0.0]","[1.7795499209855832, 2.329802821332429, 1.5215023780914168]",1245
"[0.0, 1.3545125558341815, -0.08301748206544056, 0.00015910024484273405, 3.939987299975103, -1.3400381142202913, 0.0, 0.0]","[0.13786402956996757, 2.594372990533494, 0.3762092325014982]",9791
"[0.0, 0.7830116310366856, -0.7505406598530188, 6.874455558860543e-05, -0.7989355444379805, 1.3392212015346459, 0.0, 0.0]","[1.1683427687401395, 1.8345418608223607, 2.141918715586454]",5867
"[0.0, 0.41641420071091967, -0.5990101597580749, 6.102583342725062e-05, -0.7990951000390776, 1.3385023916436334, 0.0, 0.0]","[2.8376966094602434, 1.9945749191883637, 2.4859851283812757]",1892
"[0.0, 0.9531321312903174, -0.12427190682193777, -6.838342616092336e-05, -0.7987206942049263, 1.3401253982922507, 0.0, 0.0]","[1.3927384068439923, 2.854707400676001, 0.5543838410373769]",4383
"[0.0, 0.6277676622071162, -0.3855986544702695, -9.123617823791029e-06, -0.7990726618269278, 1.3388853686778632, 0.0, 0.0]","[2.151604461728634, 2.2289587165808986, 1.4009088596972414]",3552
"[0.0, 0.7200039504902339, -0.6289593287748861, 8.846109426021985e-06, -0.7991511479378607, 1.3385487065788966, 0.0, 0.0]","[2.1509260084341784, 2.8262543777556424, 2.694724625830975]",7534
"[0.0, 1.3931727328630514, -0.11371280603551354, 9.128982807294679e-06, -0.7989722488305555, 1.3392514426120836, 0.0, 0.0]","[0.03977147142834425, 2.8462252044918266, 0.483620692307668]",7234
"[0.0, 1.133087233801737, -0.39387746718125527, 0.00021053771348280624, 3.940309149272919, -1.3399456556622846, 0.0, 0.0]","[0.6281694865498262, 2.3431194156783675, 1.1553999899553271]",8175
"[0.0, 0.167954979022046, 0.1925888908175874, -0.8775908327780799, 1.5196448334803254, -0.30611709151248667, 0.0, 0.0]","[0.5792205063112572, 0.33083257879817773, 0.2848513135556848]",5526
"[0.0, 1.0433949542484309, -1.1055233472108277, 1.2741685441666058e-05, -0.7989632172574802, 1.3397847032156727, 0.0, 0.0]","[0.17782806879605184, 0.9946091406868801, 2.053185121658217]",8963
"[0.0, 0.1177797185486143, -0.26809993683987443, -0.31303034504787347, 0.07210992379737367, 0.8805947267065921, 0.0, 0.0]","[0.8243945916075972, 0.2965967217321225, 0.4410342740775135]",3970
"[0.0, 1.3512084655068315, -0.32980925699197866, 2.265861258439151e-05, -0.7990425553468914, 1.3389250206235122, 0.0, 0.0]","[0.11840374603207982, 2.473623522056988, 0.9983282818805868]",5534
"[0.0, 0.9627396102418893, -1.0329596893528845, 2.598150831166565e-05, -0.7988825402899901, 1.3396394112390118, 0.0, 0.0]","[0.3588496767175413, 1.1677464554388617, 2.113586137645913]",637
"[0.0, 1.2756035583555247, -0.6836665030861023, 1.4188828953884167e-06, -0.7989957138247739, 1.3391230654047737, 0.0, 0.0]","[0.2000345879702462, 2.3036379325287264, 2.0059605418409996]",6079
"[0.0, 0.07113311584957586, -0.5557200079984345, 8.615809951820033e-06, -0.7988166227265127, 1.3398462208108866, 0.0, 0.0]","[1.8888854168634266, 0.5062417857096663, 1.35539099881363]",1812
"[0.0, 0.01241286634765647, -0.9790351393627568, 5.923326408419774e-06, -0.7988956769161317, 1.3391320606267998, 0.0, 0.0]","[1.8135164039243135, 0.5581054236738822, 2.8716709437494123]",6734
"[0.0, 0.774662878919245, -0.7731223108411979, 5.5537502775529414e-05, -0.7990808870814025, 1.338558230094777, 0.0, 0.0]","[1.5571129513423756, 2.425918302006638, 2.905098948211462]",8960
"[0.0, 0.8189800169449064, -0.743510385765821, -3.6323718056158855e-06, -0.799008740825997, 1.3390580534972298, 0.0, 0.0]","[1.2719128941243214, 2.1585212886659573, 2.411463497121287]",2478
"[0.0, 0.01638684861957757, -0.8607459272174411, -0.00012503520543579626, -0.7988893030767327, 1.3404494770472328, 0.0, 0.0]","[1.9659738259754496, 0.5288921162076341, 2.460316447607738]",1354
"[0.0, 0.806352143316455, -0.30228631913018233, -1.3107803972520958e-06, -0.7990976956575722, 1.3387618480309362, 0.0, 0.0]","[1.9782165027225045, 2.9278714226655054, 1.248566989410219]",7401
"[0.0, -0.34839795102925, -0.40480517687954803, 2.039508056247314, -0.250956903656278, -1.9862460749115698, 0.0, 0.0]","[0.2672741562236379, 0.0025475287777095845, 0.010483489825949266]",358
"[0.0, 1.0333638953344255, -0.5934834520866962, -4.287600685575188e-05, -0.7988801650171309, 1.3397562309910596, 0.0, 0.0]","[0.7684959138237466, 2.158072028229324, 1.67913833123766]",1992
"[0.0, -0.0795560327100335, -0.6976125258526935, -4.225001656997799e-06, -0.7988723834417614, 1.3397253814258956, 0.0, 0.0]","[1.6463242635368422, 0.21740273404538546, 1.524141054184716]",8166
"[0.0, 1.0084607160666248, -0.1578612067694878, 9.668335516330942e-06, -0.7990397214340333, 1.3389833688738226, 0.0, 0.0]","[1.2342725405820412, 2.9384284039962374, 0.663338835726789]",4445
"[0.0, 0.9211817067301722, -0.07004620501959284, 6.916561193151901e-05, -0.7990132987963376, 1.3392632656023058, 0.0, 0.0]","[1.4375180582491334, 2.717266519158723, 0.37592335547189704]",3554
"[0.0, 0.6068822513164639, -0.5535378148963903, -0.0002185740606125794, -0.7984303002950232, 1.3408109787163078, 0.0, 0.0]","[2.760365249531223, 2.8263036587548065, 2.560146377210576]",1199
"[0.0, 1.328263969786753, -0.8132969985885811, 2.7775481393053947e-05, -0.7990320578521862, 1.338820553446942, 0.0, 0.0]","[0.019328492061331137, 2.405458971771032, 2.637287700574009]",9247
"[0.0, 0.24347571021807124, -0.5349095453106144, -3.692781451025899e-05, -0.7989728157018497, 1.3391064898347358, 0.0, 0.0]","[2.541117697471805, 1.1711752756392928, 1.7913339152665677]",1994
"[0.0, 1.0963660166357192, -0.26989451692460975, 6.457422784449349e-06, -0.7989317949726951, 1.3395485253450887, 0.0, 0.0]","[0.84569406506746, 2.6784661028779158, 0.9291282558642043]",5180
"[0.0, 0.9487665934917523, -0.6192726019486923, 3.262798607812276e-06, -0.7989999457815029, 1.3391014813235003, 0.0, 0.0]","[0.9974387319190791, 2.214580887524945, 1.8600516026277103]",3611
"[0.0, 0.490496395362622, -0.8861225283225589, -9.028476343639653e-05, -0.7988583259236502, 1.3393307043212095, 0.0, 0.0]","[1.3931495239797904, 1.2831694951963426, 2.4085484446308953]",7351
"[0.0, -0.16283833771784192, -0.1862417885910606, 3.859758331383345e-05, -0.7988290545385393, 1.3396365656524603, 0.0, 0.0]","[2.5675853631611223, 0.006539473384592598, 0.6401636293349174]",5767
"[0.0, -0.02188722910626623, -0.6995133803613427, 3.4278650420767016e-05, -0.7990587024346439, 1.338709032053915, 0.0, 0.0]","[2.9552520044799873, 0.5666649047733664, 2.6389642996593583]",7987
"[0.0, 1.1355445456689661, -0.6079231700911869, -3.067116732915329e-07, -0.7989844924178876, 1.3392890016761618, 0.0, 0.0]","[0.6853484120365411, 2.8254079420817013, 2.1465974336521993]",3228
"[0.0, 0.452956172145113, -0.4219922731867472, 3.432791500021271e-05, -0.7990824931545681, 1.338902741914944, 0.0, 0.0]","[2.5669733917865347, 1.8753336048063471, 1.5675368418576103]",8628
"[0.0, 0.6910514127268221, -0.4775754041014564, 1.992111049014955e-06, -0.7988825198289531, 1.3398057699374075, 0.0, 0.0]","[1.1536527275130426, 1.3777112314380093, 1.0774923155409988]",14
"[0.0, 0.6589554957357284, -0.4188227482736734, 7.862545829945668e-07, -0.7991289668559721, 1.3385925502182288, 0.0, 0.0]","[2.554731200575875, 2.831393919558824, 1.8334554691742535]",622
"[0.0, 0.5531726420505841, -0.3381524411068096, 0.0002593278164367453, -0.7992806485123076, 1.3386785062958264, 0.0, 0.0]","[2.9100052480429026, 2.580532767526151, 1.5105737983846033]",1552
"[0.0, 1.2459994345612602, -0.6353508420198847, 7.908098698044917e-05, 3.9404265380808976, -1.3398556742696957, 0.0, 0.0]","[0.15939894532227028, 1.281184307492564, 1.095674224125775]",4096
"[0.0, 0.01588047744732546, -1.2499754107461851, -5.509737719585523e-05, -0.7987448794768875, 1.3400915728644909, 0.0, 0.0]","[0.9325031636536892, 0.5038233455614964, 2.9929159870829567]",6612
"[0.0, 0.7910956026742388, -0.42672865780207003, 6.446260650806811e-05, -0.7990657430201212, 1.3386473499489784, 0.0, 0.0]","[1.9672803610286034, 2.8677027441979535, 1.7194856854487082]",5341
