Joint_0,Joint_1,Joint_2,Joint_3,Joint_4,Joint_5,Joint_6,Joint_7
0.0011439994,0.3272521,-1.0715675,-0.01976156,-0.6640359,1.2132609,0.009455297,-0.0060196836
-0.0010547563,0.83820474,-0.66586006,-0.015801964,-0.8250997,1.3412008,0.0046441443,-0.005878838
-0.0038798973,-0.01822795,-0.79990995,-0.012900112,-0.8397243,1.2937634,-0.002956286,-2.3486093e-05
0.003188081,1.0026822,-0.8757708,0.0041191005,-0.8408108,1.3323108,-0.0048310123,-0.010488691
0.010157593,0.97273695,-0.74686205,-0.016475646,3.7504425,-1.2800133,0.0028956942,0.000465272
-0.0015122518,1.2634662,-0.9799769,-0.030756949,-0.9533639,1.3915763,0.0056642033,-0.0037550349
-0.0024219379,1.1288165,-0.03072846,-0.013735412,-0.69958174,1.2265259,0.010310195,-6.216951e-05
0.001220353,0.25686377,-0.49605423,0.00039541954,-0.7555326,1.2706388,0.005608842,-0.003154369
0.0038302615,0.59896076,-0.24705288,-0.0282346,-0.7429482,1.2596332,0.009745851,0.0044618826
0.0036202148,0.48987198,-0.3008919,-0.018298266,-0.7086997,1.2469616,0.0073978454,0.0033275466
-0.0017737001,0.4443363,-1.1405996,0.012611272,-0.39719924,1.1268976,-0.0007725395,0.0038545262
0.0030500963,0.0969612,-0.3488215,-0.013276814,-0.74596405,1.2586578,0.0042212456,-0.0036945362
0.0002888292,-0.006606847,-0.9480505,0.020203533,-0.46509388,1.1455263,0.0025843382,0.003247274
0.0038628653,0.5153164,-0.114566654,-0.019088505,-0.7378242,1.2559611,0.005636707,0.0020630937
0.004300609,-0.13122965,-1.1497436,0.015273722,-0.51873744,1.2450575,-0.0007379055,0.004966868
0.0022683218,-0.036084875,-0.71648884,-0.011759935,-0.7495116,1.2946942,0.0023208186,-0.0023465473
0.0018689707,0.51875746,-0.27389976,-0.011680959,-0.76561034,1.2867068,0.003997363,0.003241716
0.003790088,0.7775836,-0.59294665,-0.013877271,-0.77951,1.3017058,0.006130554,-0.0022346694
0.0015656129,1.2568396,-0.19075601,-0.027057407,-0.5531149,1.08243,0.0056017116,-4.665926e-06
0.0028981343,1.2818377,-0.017157003,-0.036481526,-0.8996457,1.3287302,0.0050448887,0.00029126368
-0.011128794,1.4101753,-0.28980094,-0.00063982373,3.746897e-05,0.730356,-0.0020522028,-0.015527045
-0.0038778037,0.5963501,-0.17261128,-0.037807252,-0.79183304,1.1643814,0.0017337799,-0.0027088877
-0.0006664023,0.016378582,-0.48799643,-0.015666066,-0.84199154,1.3316263,0.0026814789,-0.0012699235
0.0023477748,1.0581408,-0.707904,-0.01819664,-0.85316384,1.340081,0.0036534704,-0.007449629
0.0014242604,0.17256074,-0.51738155,-0.0030368543,-0.76405084,1.2685643,0.005751416,-0.0046418924
-0.002101712,0.29720217,-0.7591649,-0.00068002706,-0.7706448,1.3007501,0.0036493838,-0.0025553424
0.005574532,0.49966168,-0.035598725,-0.023280023,-0.7325231,1.2431163,0.0066500604,0.0026321989
0.0057853535,0.38023263,-0.28877458,-0.013556121,-0.714622,1.2395097,0.005800098,-0.0011271853
-0.0032711253,0.20380074,-0.8175688,0.0011546039,-0.78396773,1.318019,0.0033970661,-0.0042979736
0.0029741898,0.5601294,-1.2616795,-0.025051622,-0.9143404,1.3596632,0.0096812695,0.0014350098
0.0036662295,1.0999739,-0.77586806,-0.020585297,-0.7929499,1.3466351,-0.0034344867,0.0021240395
0.0025390983,1.0709562,-0.1150305,-0.009755967,-0.78745794,1.1684021,0.004744768,-0.010695888
0.0052763894,0.66840786,-0.1630939,-0.030739067,-0.7384001,1.258366,0.010290265,0.0052452665
0.0036324933,0.36325276,-0.69136363,-0.035892602,-0.79283893,1.2625641,0.0080014765,0.003231166
0.011048906,1.1097188,-0.26453182,0.07051352,3.1804442,-1.1446819,0.008365206,-0.001714332
0.0032604411,0.550769,-0.33659604,-0.031247614,-0.7414367,1.2616293,0.006407991,0.0045623165
0.005386837,0.46117496,-0.054471135,-0.021844028,-0.7830843,1.2714705,0.0060315654,0.0060634296
0.0055313334,0.8968933,0.0144201815,0.015611799,-0.83067393,1.2513152,0.004160933,-0.006057726
-0.004159622,-0.028327778,-0.9628066,0.002336862,-0.826115,1.3478278,0.00027807057,-0.0023378152
0.0023611262,0.09058359,-0.032907188,0.008551301,-0.8182776,1.2845275,0.0066390634,-0.0023199935
0.005447164,1.3101674,-0.37974194,-0.027097194,-0.7725762,1.2452888,0.0024993569,-0.0019640196
-0.00073540956,0.38346675,-1.2407156,0.0026445412,-0.8757175,1.3673978,-0.006220896,0.0033987667
0.009328254,1.3741486,-0.36285165,0.118172824,3.166646,-1.1066724,0.004376624,0.007589964
0.0046171024,0.68701875,-0.35065368,-0.035857793,-0.7642667,1.2748741,0.0071926117,0.0038601737
0.0021844283,0.51739347,-0.89220953,-0.0024225092,-0.7855313,1.3355128,0.0040855557,0.006299047
-0.00015806407,0.19817965,-0.6582757,-0.0020054555,-0.7705262,1.2846835,0.0031863227,-0.0011514146
-0.0010304376,-0.07639851,-0.30238962,-0.007823436,-0.8076674,1.324637,0.010467336,0.0005628448
0.0011214092,-0.0067814887,-0.44562352,-0.016151307,-0.7872993,1.2953482,0.0040951744,-0.0032076556
-0.005025737,-0.26176995,-0.87985396,0.0048182034,-0.8587475,1.3374058,-0.003808327,-0.0018425006
0.0034312084,0.004945323,-0.30448553,-0.02155566,-0.73191583,1.256343,0.00491783,-0.0010247249
0.0018935874,0.11913194,-0.70478666,-0.015697,-0.7840637,1.252329,0.0018292218,0.00079822354
0.0010297969,0.9689433,-0.54877484,-0.009275077,-0.7922363,1.3313156,0.006193839,-0.004533978
-0.001215227,0.5734589,-1.097152,-0.013629613,-0.7199482,1.3056091,0.002265405,0.0057717096
-0.00040703267,0.891266,-0.43872193,-0.011966286,-0.7534107,1.3021612,0.00018751621,0.0028309654
0.00255204,0.117500484,-0.45293292,-0.010617433,-0.7592088,1.2682914,0.0031609014,-0.00531614
0.0061313584,0.66074383,-0.59962,-0.019875644,-0.7811446,1.269269,0.007977188,-0.0019653458
0.00453455,0.88594097,-0.10536286,-0.024947045,-0.7756684,1.2764708,0.0094143525,0.0038463753
0.0048195794,0.585046,-0.310025,-0.043650504,-0.73851097,1.2545272,0.006715268,0.0052840095
-0.0018626973,0.32761213,-0.78310525,0.002660396,-0.7853651,1.3218967,0.003937565,-0.0028949697
0.0014911368,0.54917276,-0.6519458,-0.006530521,-0.768574,1.2943394,0.0063884705,-1.3383105e-05
0.0015789941,0.25711673,-1.0715384,-0.021445809,-0.63873076,1.2175815,0.0072175227,-0.002971353
0.003061004,0.5905503,-0.42212644,-0.021839498,-0.7588856,1.2751596,0.006716594,0.00316119
0.0009815767,1.0647439,-0.47455722,0.019576432,-0.62244093,1.2045382,0.0017654747,0.00023935549
0.0011554435,0.22114067,-0.93395066,0.008208277,-0.5348058,1.2164291,0.005062662,-0.0026095826
0.00050968677,0.5123134,-0.62494123,-0.009634731,-0.75668275,1.2937336,0.004830107,0.0019898694
0.006853707,0.7262544,-0.051723868,-0.031661864,-0.70974195,1.2434168,0.008921742,0.0056768637
0.0016682819,0.45992994,-0.24316987,-0.010773895,-0.75932884,1.2753104,0.0040304363,0.0011263471
-0.003299646,0.44310492,0.05512002,-0.014584897,-0.6822536,1.241802,0.012757018,-0.0011730809
0.002290167,1.2906374,-0.5457175,-0.039786752,-0.9213029,1.3819716,0.0014565103,0.0023832899
0.0027359799,-0.007946402,-0.2966033,-0.017444966,-0.7420695,1.2597786,0.0052945614,-0.0014354009
0.0018692985,-0.060753077,-0.58268225,-0.018991468,-0.76230264,1.292419,0.0031823888,-0.0019673724
0.005217202,0.6400762,-0.09859297,-0.025532363,-0.7156745,1.2477491,0.0074493885,0.0039644223
0.001479514,0.32838416,-0.9703487,-0.0036677099,-0.7835593,1.3312675,0.0043282732,0.0065268558
-0.0017648861,0.087129995,-0.73432577,-0.0019361353,-0.7688494,1.3076571,0.0024790391,-0.0049274582
-0.002121143,0.9900153,-0.6300348,-0.010716436,-0.8234942,1.3283775,0.0060057677,-0.007727625
0.008627124,0.5632524,-0.56139517,-0.0414772,-0.7515689,1.2416239,0.00964728,-0.00019753166
0.00018448383,0.55251783,-0.49381396,-0.006898103,-0.7740668,1.3055485,0.0060532466,0.0026058536
-0.003226094,-0.12425919,-0.79730964,-0.0029515005,-0.81910074,1.3007526,-2.6531518e-05,-0.0045037884
0.0011272058,-0.075210184,-1.362416,0.0074175023,-0.83864236,1.3609651,0.008114912,0.006018771
-0.0004446134,-0.043211967,-0.71370184,-0.01663032,-0.6055753,1.1907507,-0.0024694502,0.006870063
0.0031433776,0.22055094,-0.4919918,-0.014276026,-0.76894546,1.2605051,0.0064391494,-0.0010712761
0.006463833,0.6272192,-0.2676799,-0.054923173,-0.7356684,1.2470309,0.0076622665,0.0059725624
0.0017788485,0.00881879,0.03379664,-0.005750892,-0.76777637,1.2605225,0.008965269,-0.0006833691
0.0052245334,0.49955392,-0.58521503,-0.02294719,-0.7579075,1.2611285,0.008044571,0.0023102146
-0.0005353913,0.8384018,-1.0752729,-0.031081555,-0.8913547,1.3559239,0.0010113791,0.0026461165
0.0029156283,0.471444,-0.17656949,-0.015477477,-0.75256085,1.2661972,0.004825346,0.0022055786
-0.00016824156,1.0419551,-0.60952175,0.008394184,-0.68667483,1.2969115,0.0062065423,-0.005840184
-0.0007613227,0.5611472,-0.6213186,-0.010219274,-0.76366365,1.3080951,0.0044158287,0.0020038616
0.001652129,0.5928093,-1.233153,-0.028173624,-0.917433,1.3597481,0.011112593,0.0007962268
-0.0023237988,0.15974893,-0.9410206,0.006599488,-0.79909587,1.3421572,0.0039505847,-0.0030017067
0.0011438802,0.5323984,-0.08731231,-0.01760268,-0.67176306,1.2306975,0.010433152,-0.0005071778
0.0024957135,1.3412433,-0.015366614,-0.03270879,-0.83903337,1.307947,0.007982567,-0.0010717604
0.0038587674,1.2981501,-0.31024337,-0.022664575,-0.7595217,1.2281692,0.00547418,-0.0072205234
0.00025755912,1.150713,-0.73135555,-0.027738152,-0.8833804,1.3885058,-0.0057817735,0.0020198803
0.009931274,1.2686521,-0.18904765,0.00628263,4.676781,-1.7376077,0.002497837,0.013422903
0.004276164,0.49191082,-0.59050816,-0.029860733,-0.75641596,1.2580541,0.0074830055,0.004664419
0.004655488,1.3845315,-0.7414552,-0.03628051,-0.88087714,1.3791624,0.013826344,0.0012235623
0.0014236644,0.06477748,0.0010408759,0.0081957,-0.80395997,1.2768635,0.006432891,-0.0027880687
0.0010606423,1.2276229,-0.85027385,-0.011280654,-0.93348014,1.3793722,0.0021780543,-0.002372982
0.00383576,0.40211874,-1.0381668,0.0013577365,-0.58617306,1.2728688,0.0044805296,0.00433938
0.0038675964,0.8077311,-0.5385922,-0.11282654,3.2088723,-0.93858004,0.005531043,-0.0043635108
0.0022607371,1.0402154,-0.86369896,-0.028235106,-0.8768022,1.3634006,-0.0062363595,0.0022176933
0.002235897,1.028009,-0.1648879,0.012584092,-0.8051317,1.296337,0.0071241967,0.0047482233
0.0027745888,1.2341828,-0.3901239,0.0023584687,3.618034,-1.2232084,-0.0054361075,0.0027804915
0.0058588088,-0.42947757,-1.2314138,0.00818673,-0.41002694,1.2754887,-0.008854568,0.009604173
0.004529603,1.0965674,-0.3530357,-0.0045961714,-0.77630806,1.2963926,0.004954148,0.0068149846
0.0017107204,-0.124861434,-0.25579163,-0.016814707,-0.75102305,1.2667521,0.0064886734,3.5611913e-05
0.0005649403,0.64903164,-0.7198622,-0.005365131,-0.7981812,1.330209,0.0043172166,0.00051232986
0.0036270693,0.6282728,-0.5604441,-0.013133762,-0.7680712,1.277892,0.007255897,-0.0007511992
-0.001794152,0.28367895,-0.9258424,-0.009928582,-0.8206248,1.3366274,0.005713515,0.0014325362
0.0058672503,0.73822755,-0.04141465,-0.028151272,-0.73801637,1.258715,0.008065902,0.0042136293
-0.0021246895,0.19443865,-0.95154786,0.0025033378,-0.8091105,1.3434839,0.004535638,-0.0013677794
0.00014478713,0.69085246,-0.7352607,-0.0080710035,-0.80993474,1.345034,0.0036713853,0.0006809812
0.0012815669,0.45883667,-0.6641862,-0.018403528,-0.77181756,1.2749363,0.008777365,0.00038128905
0.002294071,-0.1379628,-0.20469573,-0.020563124,-0.74403596,1.2649583,0.0068134815,0.0010851603
0.0024234727,0.20724215,-0.53626144,-0.011796353,-0.77131486,1.2593945,0.004965931,-0.0006527323
0.0018434003,0.44746822,-0.63223404,-0.016388414,-0.76472867,1.265622,0.007548496,0.0011843424
0.0007927492,-0.22242816,-0.5495995,-0.02628219,-0.83162105,1.3136305,0.0060097724,-0.0010247249
0.0029502586,0.9808849,-0.37749955,-0.01282203,-0.7894877,1.3098625,0.0056111626,0.001289336
-0.0045882985,1.1869162,-0.08990502,-0.027389584,-0.7705927,1.2542394,0.0065884218,0.0017907154
0.003848739,0.6444249,-0.431609,-0.024549602,-0.76212394,1.273453,0.006965503,0.0022607427
0.0006490424,0.87540394,-0.5606911,-0.004707215,-0.79403543,1.3401862,0.0032963268,9.795837e-05
0.00028527528,-0.052928343,-0.35128364,-0.010884462,-0.79937005,1.2982515,0.0055117607,-0.002769472
0.00556577,0.35887557,-0.31061438,-0.01461458,-0.71377635,1.2393475,0.0057382137,-0.0012617726
0.0039291456,0.07062979,-0.6822717,-0.02941501,-0.78776956,1.2427777,0.0012166798,0.0030068737
0.0017851368,0.39129025,-0.8129399,0.0055918717,-0.55547345,1.2061968,0.004181836,-0.00067377277
0.0042863265,0.7336069,-0.114620954,-0.0180549,-0.81533194,1.2982913,0.007782683,0.0026678722
0.0027794912,0.30368477,-0.4994889,-0.012622831,-0.7569432,1.2561768,0.0042780787,0.0014544707
0.0038486794,1.3505672,-0.5814539,-0.029604552,-1.0069898,1.3955356,0.003232874,-0.0002340097
0.00054944307,0.39762312,-0.58214223,0.0021290206,-0.75247645,1.2835336,0.0039614365,0.0005538743
0.0003677681,0.5882207,-0.52450585,-0.008386908,-0.7840997,1.3096308,0.0071390644,0.0016245823
0.0017919317,1.2088463,-0.49680722,-0.027040182,-0.789183,1.3164655,0.010323398,-0.0026526172
-0.0013907179,1.1602974,-0.042881876,-0.0077022887,-0.6309358,1.1593177,0.009463221,-0.00069277175
-0.0038241968,-0.0033432841,-0.9694468,-0.00039344793,-0.81551504,1.3522636,0.0017700121,-0.0038124938
0.00493595,0.4229498,-0.9607531,0.006283643,0.45196846,0.5678979,-0.00018507242,-0.0024515036
0.0005013272,0.74831456,-0.92812943,-0.0030386127,-0.54475427,1.2556585,0.0031875074,0.0012498405
0.005789824,0.68394893,-0.12728265,-0.03262436,-0.7294631,1.2513683,0.010634169,0.0051678997
0.0038206056,0.27900034,-0.2260147,-0.006006954,-0.75127375,1.2504653,0.004548326,-0.005742671
0.0021747574,0.73656195,-0.9110074,-0.012755273,-0.6221665,1.2868935,0.0047040544,0.0012435596
0.0016116723,0.2664098,-0.5728005,-0.018970547,-0.7250961,1.1975337,0.0038903132,0.0040032472
0.0019351915,0.97555125,-0.535324,-0.0065991855,-0.77367747,1.332802,0.0041353256,-0.0010505039
0.0028396323,0.56903905,-0.3987281,-0.021176456,-0.7558429,1.27552,0.006377682,0.0038937908
0.001296036,1.14565,-0.0859573,-0.008982418,-0.73106825,1.1490821,0.006996937,-0.011144819
0.0030520037,-0.061418235,-0.3411974,-0.024103044,-0.73243403,1.259652,0.004980296,-0.00022089668
0.008204736,-0.72323865,-1.5783223,-0.0461207,4.2975607,-1.7347367,-0.008778527,-0.0025781635
0.0009141639,0.2073532,-0.6770861,-0.009100316,-0.7722262,1.2629435,0.0025910437,0.00021144561
0.003735669,0.92202485,-0.2996037,-0.017870544,-0.78361344,1.2948273,0.005375996,0.0009646695
0.0017725304,0.96895057,-0.47615898,-0.008430956,-0.7932354,1.3274913,0.0049410164,0.0011155885
0.0038316324,0.7294244,-0.11380383,-0.02014464,-0.7777525,1.2846746,0.007365726,0.0023521464
0.0024595931,0.093976036,-0.03444892,0.00915158,-0.82075655,1.285902,0.00637462,-0.002289625
0.004255004,0.82542706,-0.44964042,-0.015863536,-0.7804024,1.2903641,0.0062036216,-0.0008270461
0.00017825514,0.92645305,-0.44802618,-0.006968913,-0.783409,1.325613,0.00035526976,0.0016735028
0.002031453,0.036812678,-0.0050322115,-0.006211815,-0.7650684,1.2594022,0.008370794,-0.0012387652
0.0070057586,0.60871553,-0.52453756,-0.03378808,-0.7566439,1.2528108,0.008737281,-8.851476e-05
0.007392384,1.0364605,-0.19315524,0.06545302,2.8182447,-0.9765756,0.0043872707,-0.0041689295
-0.0013517141,1.1384473,-0.9313886,-0.038092922,-0.95658183,1.382527,-0.0030977763,0.00029855035
-0.0018710159,1.0896634,-0.66513205,0.022793742,-0.09740794,0.95920146,0.009394683,-0.007506041
0.0034780577,0.601483,-0.33590063,-0.030070303,-0.76164424,1.27884,0.007030338,0.004869936
0.00021789223,0.7948949,-0.36098343,-0.019588469,-0.8051914,1.3251919,0.003389664,0.0026772302
9.060651e-05,1.0161598,-0.1067847,-0.0048125363,-0.8505595,1.3036604,0.0043259338,0.0103045385
0.006882377,0.7048969,-0.020706266,-0.032262202,-0.6926428,1.2303368,0.009149209,0.0045912247
0.0043901876,0.63587457,-0.12865517,-0.018777547,-0.7817254,1.2843403,0.006438561,0.0036282223
0.0022054985,0.7939903,-0.6389984,-0.012810348,-0.7937317,1.3264225,0.004833229,-0.0013944227
0.0033112243,0.5760617,-0.2626209,-0.020924447,-0.735309,1.2641897,0.007847622,0.004275022
0.0036522523,0.54284525,-1.0618038,-0.0075063086,-0.6329794,1.2167112,0.011809774,-0.0050145704
0.004609771,0.3244145,-0.5130162,-0.024376987,-0.7507372,1.2471062,0.0031083822,0.0048804265
0.002532132,0.4581738,-0.3375329,-0.011659382,-0.71649754,1.2546088,0.006089434,0.0018999558
0.0041030124,1.3468044,-0.69302785,-0.018965302,-0.9625572,1.3843555,0.007236548,0.00067651086
0.0028630123,0.07501215,-0.65878725,-0.18253775,3.4913263,-1.2694099,0.01153893,-0.006324148
0.0026616529,-0.019027576,-0.48737296,-0.016121266,-0.7746599,1.2786065,0.004637435,-0.0033254046
0.0007465258,0.5848313,-0.34090006,-0.016632674,-0.80974615,1.3182682,0.004511684,0.002764253
-0.00062122196,0.49737072,-0.684881,0.0012236261,-0.79008484,1.331604,0.0047823973,-5.719252e-05
0.00872118,0.5190537,-0.52394533,-0.03752422,-0.74758637,1.2493787,0.007515788,0.0046389084
0.0026581362,0.018333793,-0.71507883,-0.02886462,-0.7966764,1.2467169,0.00031749904,0.0018831473
0.007514246,0.67606765,0.051121265,-0.023950992,-0.7485777,1.254143,0.0034517571,0.004214434
0.0060123876,0.3050902,-0.21077716,-0.012114732,-0.8501543,1.313937,0.0043995865,0.0031031948
-0.00059276074,0.073789924,-0.76626587,-0.0120772105,-0.79372954,1.269671,0.0010974556,-0.0013093669
0.003526993,0.44115645,-0.5991315,-0.023058174,-0.75208664,1.255216,0.0056300014,0.0039592963
0.0010821596,0.76498145,-0.42293936,-0.02515906,-0.7620361,1.2890083,0.0051878095,0.0046149623
0.0009210482,0.030022398,-0.40849784,-0.0116690975,-0.7956289,1.2961785,0.004386794,-0.0040229578
-0.0041824244,0.33803314,-0.17370906,-0.023630781,-0.7738681,1.1792418,0.0035011247,-0.0013699029
0.0014606193,0.8306967,-0.5997797,-0.007388828,-0.78708076,1.3301352,0.004260607,-0.0011689384
0.0039009526,0.5877035,-0.22529635,-0.027355311,-0.72866654,1.2521249,0.010357201,0.0037124734
-0.0018157288,1.0697486,-0.17903376,0.00039685005,-0.76960826,1.243907,0.00039403886,0.0068002027
0.00200779,0.73783433,-0.5794214,-0.008400856,-0.7819705,1.3105484,0.005229771,-0.0003945846
0.0054974034,0.7634392,-0.004897654,-0.015296338,-0.78943646,1.2777745,0.0034542903,0.0017793756
0.0031153038,0.24113302,-0.22610739,-0.0029196716,-0.7614691,1.2559663,0.0048948526,-0.005871894
0.00044573098,-0.03573048,-0.17017567,0.00015783543,-0.7869265,1.2752488,0.0073575675,-0.0030156393
-0.00017657131,0.3339314,-0.6975409,0.0034783506,-0.77530026,1.3198007,0.0031411014,-0.0019224305
0.0074395165,-0.3065923,-1.5011034,-0.007328329,4.488301,-1.620205,-0.01122766,-0.006193908
-0.00067102164,0.5093097,-0.7761947,-0.0052115894,-0.8023623,1.3254945,0.004614681,0.0011517685
0.0006950274,0.75759745,0.020075023,0.03205845,-0.7946595,1.160834,0.0007381886,-0.00549856
-0.00020938367,0.52475405,-0.6011727,-0.002500174,-0.773937,1.30988,0.0057815313,0.0015964191
0.0053564385,0.85365385,-0.3926877,-0.021000026,-0.7783011,1.2804631,0.006677054,-0.00072890706
0.0030929893,1.3232956,-0.11611585,0.044147376,2.3816519,-0.63794136,0.0037388913,0.0022809748
-0.0025098845,1.27828,-1.0405464,-0.029100774,-0.96686625,1.3986646,0.008295849,-0.006616922
0.0022146776,-0.0956177,-0.68586564,-0.010321973,-0.8102181,1.2701031,0.0030139089,-0.0016399045
0.0020253137,0.66666067,-0.70942307,-0.013052462,-0.8071219,1.3233348,0.004952006,0.00018983893
-0.00605233,-0.0108796805,-0.031777173,-0.0031853593,-0.8019322,1.2669641,0.0090467855,-0.00637074
-0.002971284,0.15282866,-0.92189,-0.013934491,-0.8608935,1.3435267,0.004198283,0.0013065916
0.0012263134,-0.26928318,-0.69572675,-0.008890985,-0.8359411,1.2945862,0.003428042,-0.0030093808
0.0028862432,0.49417436,-0.9083555,0.0035667443,-0.77929616,1.3412067,0.004011236,0.005729405
0.00034738332,-0.009670138,-1.3277384,-0.010369299,-0.7875545,1.3023475,0.008718222,0.0034075808
0.0050256327,0.055792436,-1.1202347,0.033112977,-0.3014165,1.0904771,0.008036949,0.0048618894
0.0013758019,0.34373528,-0.5205338,0.0024631643,-0.7565657,1.2926296,0.003090009,-0.0010052938
0.0025912821,0.79186386,-0.22963,-0.018161653,1.7988514,-0.36133224,0.0008789785,0.001158122
0.00014428794,0.31883535,-0.92022574,0.008596869,-0.41782174,1.1285396,0.0056916475,0.00038064085
0.0067385435,-0.44062197,-1.1019647,-0.00031530624,-0.48942295,1.344741,-0.011556555,0.009626498
0.0052329972,0.85435784,0.064046115,0.011882486,-0.82248974,1.2944709,0.0021322407,-0.00088170357
